formatted_address,name,geometry.location.lat,geometry.location.lng,geometry.viewport.northeast.lat,geometry.viewport.northeast.lng,geometry.viewport.southwest.lat,geometry.viewport.southwest.lng,big_list_name,rating,opening_hours.open_now,adelaide?,south_australia?,sa?,australia?
"328 Swanston St, Melbourne VIC 3000, Australia",State Library Victoria,-37.8098087,144.9651897,-37.80858107010727,144.9660060298927,-37.81128072989272,144.9633063701073,the state library,4.7,True,-1,-1,-1,37
"9725 3rd Ave NE #500, Seattle, WA 98115, United States",Kennedy Michael S MD,47.6999751,-122.3266034,47.70148277989272,-122.3253400201073,47.69878312010727,-122.3280396798927,kennedy s,0.0,,-1,-1,-1,-1
"9725 3rd Ave NE #500, Seattle, WA 98115, United States",Kennedy Michael S MD,47.6999751,-122.3266034,47.70148277989272,-122.3253400201073,47.69878312010727,-122.3280396798927,penny s,0.0,,-1,-1,-1,-1
"9725 3rd Ave NE #500, Seattle, WA 98115, United States",Kennedy Michael S MD,47.6999751,-122.3266034,47.70148277989272,-122.3253400201073,47.69878312010727,-122.3280396798927,energy s,0.0,,-1,-1,-1,-1
"21108 Hwy 99, Edmonds, WA 98026, United States",Kafe Neo Edmonds,47.8077444,-122.3266667,47.80897662989272,-122.3249570201072,47.80627697010727,-122.3276566798927,neo,4.3,True,-1,-1,-1,-1
"21108 Hwy 99, Edmonds, WA 98026, United States",Kafe Neo Edmonds,47.8077444,-122.3266667,47.80897662989272,-122.3249570201072,47.80627697010727,-122.3276566798927,neoen,4.3,True,-1,-1,-1,-1
"21108 Hwy 99, Edmonds, WA 98026, United States",Kafe Neo Edmonds,47.8077444,-122.3266667,47.80897662989272,-122.3249570201072,47.80627697010727,-122.3276566798927,igneo,4.3,True,-1,-1,-1,-1
"130 Park Ln, Kirkland, WA 98033, United States",Parklane Gallery,47.6763171,-122.205545,47.67763147989272,-122.2041187701073,47.67493182010728,-122.2068184298927,art gallery,4.9,True,-1,-1,-1,-1
"130 Park Ln, Kirkland, WA 98033, United States",Parklane Gallery,47.6763171,-122.205545,47.67763147989272,-122.2041187701073,47.67493182010728,-122.2068184298927,the art gallery s,4.9,True,-1,-1,-1,-1
"130 Park Ln, Kirkland, WA 98033, United States",Parklane Gallery,47.6763171,-122.205545,47.67763147989272,-122.2041187701073,47.67493182010728,-122.2068184298927,balgo art gallery,4.9,True,-1,-1,-1,-1
"Level 1/154 Angas St, Adelaide SA 5000, Australia",Patch Theatre,-34.9296313,138.6066981,-34.92836187010728,138.6080624798927,-34.93106152989272,138.6053628201073,patch theatre,4.3,True,22,-1,31,40
"Level 1/154 Angas St, Adelaide SA 5000, Australia",Patch Theatre,-34.9296313,138.6066981,-34.92836187010728,138.6080624798927,-34.93106152989272,138.6053628201073,state theatre,4.3,True,22,-1,31,40
"112 Henley Beach Rd, Torrensville SA 5031, Australia",Thebarton Theatre,-34.9236153,138.5690336,-34.92231932010728,138.5703635298927,-34.92501897989273,138.5676638701073,thebarton theatre,4.4,False,-1,-1,34,43
"112 Henley Beach Rd, Torrensville SA 5031, Australia",Thebarton Theatre,-34.9236153,138.5690336,-34.92231932010728,138.5703635298927,-34.92501897989273,138.5676638701073,the national theatre,4.4,False,-1,-1,34,43
"112 Henley Beach Rd, Torrensville SA 5031, Australia",Thebarton Theatre,-34.9236153,138.5690336,-34.92231932010728,138.5703635298927,-34.92501897989273,138.5676638701073,state theatre,4.4,False,-1,-1,34,43
"Lot Fourteen Ground floor, McEwin Building Cnr Frome Road and, North Terrace, Adelaide SA 5000, Australia",Australian Space Discovery Centre,-34.920292,138.6087365,-34.91928577010727,138.6097526298927,-34.92198542989271,138.6070529701072,australian space discovery centre,4.8,True,78,-1,87,96
"Lot Fourteen Ground floor, McEwin Building Cnr Frome Road and, North Terrace, Adelaide SA 5000, Australia",Australian Space Discovery Centre,-34.920292,138.6087365,-34.91928577010727,138.6097526298927,-34.92198542989271,138.6070529701072,the australian space discovery centre,4.8,True,78,-1,87,96
"Lot Fourteen Ground floor, McEwin Building Cnr Frome Road and, North Terrace, Adelaide SA 5000, Australia",Australian Space Discovery Centre,-34.920292,138.6087365,-34.91928577010727,138.6097526298927,-34.92198542989271,138.6070529701072,sa space industry centre,4.8,True,78,-1,87,96
"Bellevue, WA 98004, United States",Bellevue Way SE & SE 3rd St,47.60709,-122.20152,47.60844022989271,-122.2001124201072,47.60574057010727,-122.2028120798927,se,0.0,,-1,-1,-1,-1
"Bellevue, WA 98004, United States",Bellevue Way SE & SE 3rd St,47.60709,-122.20152,47.60844022989271,-122.2001124201072,47.60574057010727,-122.2028120798927,sec,0.0,,-1,-1,-1,-1
"Via Julia, 3, 33050 Sevegliano UD, Italy",S.A.L.P. Societa' Appalto Lavori Pubblici S.P.A.,45.8798456,13.3078009,45.88118917989271,13.30955707989272,45.87848952010727,13.30685742010728,salp,4.0,False,-1,-1,-1,-1
"Via Julia, 3, 33050 Sevegliano UD, Italy",S.A.L.P. Societa' Appalto Lavori Pubblici S.P.A.,45.8798456,13.3078009,45.88118917989271,13.30955707989272,45.87848952010727,13.30685742010728,alp,4.0,False,-1,-1,-1,-1
"Via Julia, 3, 33050 Sevegliano UD, Italy",S.A.L.P. Societa' Appalto Lavori Pubblici S.P.A.,45.8798456,13.3078009,45.88118917989271,13.30955707989272,45.87848952010727,13.30685742010728,sapn,4.0,False,-1,-1,-1,-1
"21 McInerney Ave, Mitchell Park SA 5043, Australia",Suneden Specialist School,-35.0149409,138.5609402,-35.01357092010728,138.5625379798927,-35.01627057989272,138.5598383201072,suneden s co,5.0,,-1,-1,32,41
"21 McInerney Ave, Mitchell Park SA 5043, Australia",Suneden Specialist School,-35.0149409,138.5609402,-35.01357092010728,138.5625379798927,-35.01627057989272,138.5598383201072,suneden s,5.0,,-1,-1,32,41
"91 Hindley St, Adelaide SA 5000, Australia",Adelaide Symphony Orchestra - Grainger Studio,-34.9232741,138.5960641,-34.92189742010727,138.5974129298928,-34.92459707989271,138.5947132701073,the adelaide festival orchestra,4.8,False,15,-1,24,33
"91 Hindley St, Adelaide SA 5000, Australia",Adelaide Symphony Orchestra - Grainger Studio,-34.9232741,138.5960641,-34.92189742010727,138.5974129298928,-34.92459707989271,138.5947132701073,the adelaide festival s,4.8,False,15,-1,24,33
"91 Hindley St, Adelaide SA 5000, Australia",Adelaide Symphony Orchestra - Grainger Studio,-34.9232741,138.5960641,-34.92189742010727,138.5974129298928,-34.92459707989271,138.5947132701073,the adelaide festival,4.8,False,15,-1,24,33
"68 North Terrace, Adelaide SA 5000, Australia",Lion Arts Factory,-34.92206940000001,138.5927521,-34.92065717010727,138.5940971798927,-34.92335682989272,138.5913975201073,lion arts factory,4.6,False,18,-1,27,36
"68 North Terrace, Adelaide SA 5000, Australia",Lion Arts Factory,-34.92206940000001,138.5927521,-34.92065717010727,138.5940971798927,-34.92335682989272,138.5913975201073,lion arts factory jive s,4.6,False,18,-1,27,36
"68 North Terrace, Adelaide SA 5000, Australia",Lion Arts Factory,-34.92206940000001,138.5927521,-34.92065717010727,138.5940971798927,-34.92335682989272,138.5913975201073,fino jam factory,4.6,False,18,-1,27,36
"21 McInerney Ave, Mitchell Park SA 5043, Australia",Suneden Specialist School,-35.0149409,138.5609402,-35.01357092010728,138.5625379798927,-35.01627057989272,138.5598383201072,suneden s,5.0,,-1,-1,32,41
"21 McInerney Ave, Mitchell Park SA 5043, Australia",Suneden Specialist School,-35.0149409,138.5609402,-35.01357092010728,138.5625379798927,-35.01627057989272,138.5598383201072,suneden s co,5.0,,-1,-1,32,41
"21 McInerney Ave, Mitchell Park SA 5043, Australia",Suneden Specialist School,-35.0149409,138.5609402,-35.01357092010728,138.5625379798927,-35.01627057989272,138.5598383201072,seven s,5.0,,-1,-1,32,41
"1/98 Gawler Pl, Adelaide SA 5000, Australia",ARMI Australian Rock & Metal Institute,-34.92487029999999,138.6020994,-34.92352332010727,138.6034202798927,-34.92622297989271,138.6007206201072,the australian army band adelaide,4.9,True,16,-1,25,34
"1/98 Gawler Pl, Adelaide SA 5000, Australia",ARMI Australian Rock & Metal Institute,-34.92487029999999,138.6020994,-34.92352332010727,138.6034202798927,-34.92622297989271,138.6007206201072,the australian army s,4.9,True,16,-1,25,34
"1/98 Gawler Pl, Adelaide SA 5000, Australia",ARMI Australian Rock & Metal Institute,-34.92487029999999,138.6020994,-34.92352332010727,138.6034202798927,-34.92622297989271,138.6007206201072,the australian army,4.9,True,16,-1,25,34
"11332 NE 122nd Way NE, Kirkland, WA 98034, United States",Universal Avionics,47.7096576,-122.1888771,47.71100232989272,-122.1876060701073,47.70830267010728,-122.1903057298927,universal,4.0,,-1,-1,-1,-1
"11332 NE 122nd Way NE, Kirkland, WA 98034, United States",Universal Avionics,47.7096576,-122.1888771,47.71100232989272,-122.1876060701073,47.70830267010728,-122.1903057298927,university,4.0,,-1,-1,-1,-1
"11332 NE 122nd Way NE, Kirkland, WA 98034, United States",Universal Avionics,47.7096576,-122.1888771,47.71100232989272,-122.1876060701073,47.70830267010728,-122.1903057298927,unilever s,4.0,,-1,-1,-1,-1
"Art Building, 4000 15th Ave NE Room 104, Seattle, WA 98105, United States",University of Washington School of Art + Art History + Design,47.65853269999999,-122.306427,47.65995362989272,-122.3051916701073,47.65725397010728,-122.3078913298927,the art department,4.5,True,-1,-1,-1,-1
"Art Building, 4000 15th Ave NE Room 104, Seattle, WA 98105, United States",University of Washington School of Art + Art History + Design,47.65853269999999,-122.306427,47.65995362989272,-122.3051916701073,47.65725397010728,-122.3078913298927,the health department,4.5,True,-1,-1,-1,-1
"Art Building, 4000 15th Ave NE Room 104, Seattle, WA 98105, United States",University of Washington School of Art + Art History + Design,47.65853269999999,-122.306427,47.65995362989272,-122.3051916701073,47.65725397010728,-122.3078913298927,the transport department,4.5,True,-1,-1,-1,-1
"290 W 3rd Ave, Vancouver, BC V5Y 1G1, Canada",Vancouver International Sculpture Biennale,49.2683016,-123.110474,49.26969032989273,-123.1091228701073,49.26699067010729,-123.1118225298927,the biennale arte  ,4.8,True,-1,-1,-1,-1
"290 W 3rd Ave, Vancouver, BC V5Y 1G1, Canada",Vancouver International Sculpture Biennale,49.2683016,-123.110474,49.26969032989273,-123.1091228701073,49.26699067010729,-123.1118225298927,the biennale arte,4.8,True,-1,-1,-1,-1
"290 W 3rd Ave, Vancouver, BC V5Y 1G1, Canada",Vancouver International Sculpture Biennale,49.2683016,-123.110474,49.26969032989273,-123.1091228701073,49.26699067010729,-123.1118225298927,the biennale arte,4.8,True,-1,-1,-1,-1
"290 W 3rd Ave, Vancouver, BC V5Y 1G1, Canada",Vancouver International Sculpture Biennale,49.2683016,-123.110474,49.26969032989273,-123.1091228701073,49.26699067010729,-123.1118225298927,the biennale arte  ,4.8,True,-1,-1,-1,-1
"290 W 3rd Ave, Vancouver, BC V5Y 1G1, Canada",Vancouver International Sculpture Biennale,49.2683016,-123.110474,49.26969032989273,-123.1091228701073,49.26699067010729,-123.1118225298927,the biennale of sydney,4.8,True,-1,-1,-1,-1
"THE UNIVERSITY OF ADELAIDE, North Terrace, Adelaide SA 5005, Australia",Elder Conservatorium of Music,-34.9199711,138.6049811,-34.91923902010728,138.6063701298927,-34.92193867989273,138.6036704701073,music university of adelaide,4.9,,18,-1,52,61
"THE UNIVERSITY OF ADELAIDE, North Terrace, Adelaide SA 5005, Australia",Elder Conservatorium of Music,-34.9199711,138.6049811,-34.91923902010728,138.6063701298927,-34.92193867989273,138.6036704701073,university of adelaide,4.9,,18,-1,52,61
"THE UNIVERSITY OF ADELAIDE, North Terrace, Adelaide SA 5005, Australia",Elder Conservatorium of Music,-34.9199711,138.6049811,-34.91923902010728,138.6063701298927,-34.92193867989273,138.6036704701073,the university of adelaide,4.9,,18,-1,52,61
"35 Stirling Hwy, Crawley WA 6009, Australia",The University of Western Australia,-31.9789061,115.8180721,-31.97105020000001,115.82466015,-31.9901678,115.81268075,urban regional planning university of western australia,4.4,False,-1,-1,-1,34
"35 Stirling Hwy, Crawley WA 6009, Australia",The University of Western Australia,-31.9789061,115.8180721,-31.97105020000001,115.82466015,-31.9901678,115.81268075,the university of western australia,4.4,False,-1,-1,-1,34
"35 Stirling Hwy, Crawley WA 6009, Australia",The University of Western Australia,-31.9789061,115.8180721,-31.97105020000001,115.82466015,-31.9901678,115.81268075,university of western australia,4.4,False,-1,-1,-1,34
"6 MAB Eastern Prom, Tonsley SA 5042, Australia",Tonsley Innovation District,-35.0093471,138.5711827,-35.00835307010728,138.5720909,-35.01105272989273,138.5684581,tonsley bae systems,4.5,True,-1,-1,28,37
"6 MAB Eastern Prom, Tonsley SA 5042, Australia",Tonsley Innovation District,-35.0093471,138.5711827,-35.00835307010728,138.5720909,-35.01105272989273,138.5684581,bae systems,4.5,True,-1,-1,28,37
"10400 NE 4th St, Bellevue, WA 98004, United States",Unity Technologies,47.61417710000001,-122.2010515,47.61536557989272,-122.1998351701073,47.61266592010728,-122.2025348298927,unity,4.4,,-1,-1,-1,-1
"10400 NE 4th St, Bellevue, WA 98004, United States",Unity Technologies,47.61417710000001,-122.2010515,47.61536557989272,-122.1998351701073,47.61266592010728,-122.2025348298927,uni,4.4,,-1,-1,-1,-1
"10400 NE 4th St, Bellevue, WA 98004, United States",Unity Technologies,47.61417710000001,-122.2010515,47.61536557989272,-122.1998351701073,47.61266592010728,-122.2025348298927,united,4.4,,-1,-1,-1,-1
"Greening Dr, Evanston South SA 5116, Australia",Trinity College South,-34.6350458,138.7317742,-34.63379657010728,138.7330460298927,-34.63649622989272,138.7303463701072,the evanston south college,4.5,False,-1,-1,28,37
"Greening Dr, Evanston South SA 5116, Australia",Trinity College South,-34.6350458,138.7317742,-34.63379657010728,138.7330460298927,-34.63649622989272,138.7303463701072,thebarton senior college,4.5,False,-1,-1,28,37
"315 3rd Ave S, Kirkland, WA 98033, United States",Trinity Reformed Baptist Church,47.6731805,-122.2016809,47.67457397989271,-122.2003369701073,47.67187432010726,-122.2030366298927,trinity,3.3,,-1,-1,-1,-1
"315 3rd Ave S, Kirkland, WA 98033, United States",Trinity Reformed Baptist Church,47.6731805,-122.2016809,47.67457397989271,-122.2003369701073,47.67187432010726,-122.2030366298927,trinity s,3.3,,-1,-1,-1,-1
"First Floor, 142 Melbourne St, North Adelaide SA 5006, Australia",Digital Marketing Adelaide,-34.9072315,138.6064936,-34.90598317010728,138.6079251798928,-34.90868282989272,138.6052255201073,adelaide marketing and communications company,4.8,False,37,-1,46,55
"First Floor, 142 Melbourne St, North Adelaide SA 5006, Australia",Digital Marketing Adelaide,-34.9072315,138.6064936,-34.90598317010728,138.6079251798928,-34.90868282989272,138.6052255201073,austal and communications company,4.8,False,37,-1,46,55
"47 Harrow Rd, St Peters SA 5069, Australia",Mihell & Lycos,-34.9094844,138.6200613,-34.90819242010727,138.6213485298927,-34.91089207989272,138.6186488701073,mihell lycos,5.0,False,-1,-1,24,33
"47 Harrow Rd, St Peters SA 5069, Australia",Mihell & Lycos,-34.9094844,138.6200613,-34.90819242010727,138.6213485298927,-34.91089207989272,138.6186488701073,michells,5.0,False,-1,-1,24,33
"3799 S Las Vegas Blvd, Las Vegas, NV 89109, United States",MGM Grand,36.1025472,-115.1702573,36.10536314999999,-115.1646946,36.09978575,-115.1751194,mgm resorts,4.4,True,-1,-1,-1,-1
"3799 S Las Vegas Blvd, Las Vegas, NV 89109, United States",MGM Grand,36.1025472,-115.1702573,36.10536314999999,-115.1646946,36.09978575,-115.1751194,fmg resources,4.4,True,-1,-1,-1,-1
"3799 S Las Vegas Blvd, Las Vegas, NV 89109, United States",MGM Grand,36.1025472,-115.1702573,36.10536314999999,-115.1646946,36.09978575,-115.1751194,mgm s,4.4,True,-1,-1,-1,-1
"3799 S Las Vegas Blvd, Las Vegas, NV 89109, United States",MGM Grand,36.1025472,-115.1702573,36.10536314999999,-115.1646946,36.09978575,-115.1751194,mgs s,4.4,True,-1,-1,-1,-1
"11910 NE 8th St, Bellevue, WA 98005, United States",Porsche Bellevue,47.6179104,-122.18217,47.61900797989273,-122.1806787201073,47.61630832010729,-122.1833783798928,porsches,4.4,True,-1,-1,-1,-1
"11910 NE 8th St, Bellevue, WA 98005, United States",Porsche Bellevue,47.6179104,-122.18217,47.61900797989273,-122.1806787201073,47.61630832010729,-122.1833783798928,porsche,4.4,True,-1,-1,-1,-1
"11910 NE 8th St, Bellevue, WA 98005, United States",Porsche Bellevue,47.6179104,-122.18217,47.61900797989273,-122.1806787201073,47.61630832010729,-122.1833783798928,porsche ag,4.4,True,-1,-1,-1,-1
"3595 S Las Vegas Blvd, Las Vegas, NV 89109, United States",Drai's Beachclub & Nightclub,36.1149241,-115.1723608,36.11623862989273,-115.1708572701072,36.11353897010728,-115.1735569298927,drai s,4.0,False,-1,-1,-1,-1
"3595 S Las Vegas Blvd, Las Vegas, NV 89109, United States",Drai's Beachclub & Nightclub,36.1149241,-115.1723608,36.11623862989273,-115.1708572701072,36.11353897010728,-115.1735569298927,deakin s,4.0,False,-1,-1,-1,-1
"16701 Country Club Dr, Burlington, WA 98233, United States",Skagit Golf & Country Club,48.46264799999999,-122.385321,48.46420212989271,-122.3837724201073,48.46150247010727,-122.3864720798928,sgcc,4.5,True,-1,-1,-1,-1
"16701 Country Club Dr, Burlington, WA 98233, United States",Skagit Golf & Country Club,48.46264799999999,-122.385321,48.46420212989271,-122.3837724201073,48.46150247010727,-122.3864720798928,igcc,4.5,True,-1,-1,-1,-1
"Block G, Suite 2, Boardwalk Office Park, Phase 2, 107 Boardwalk Blvd, Faerie Glen, Pretoria, 0043, South Africa",Think Digital Academy,-25.7977437,28.3260091,-25.79646782010727,28.32731817989272,-25.79916747989272,28.32461852010728,think digital,4.4,False,-1,-1,-1,-1
"Block G, Suite 2, Boardwalk Office Park, Phase 2, 107 Boardwalk Blvd, Faerie Glen, Pretoria, 0043, South Africa",Think Digital Academy,-25.7977437,28.3260091,-25.79646782010727,28.32731817989272,-25.79916747989272,28.32461852010728,thinkdigital,4.4,False,-1,-1,-1,-1
"Block G, Suite 2, Boardwalk Office Park, Phase 2, 107 Boardwalk Blvd, Faerie Glen, Pretoria, 0043, South Africa",Think Digital Academy,-25.7977437,28.3260091,-25.79646782010727,28.32731817989272,-25.79916747989272,28.32461852010728,think digital sa,4.4,False,-1,-1,-1,-1
"1506 Main N Rd, Salisbury South SA 5106, Australia",Michell Wool Pty Ltd,-34.7863696,138.6496171,-34.78511862010728,138.6511306298927,-34.78781827989272,138.6484309701073,michell wool s,4.3,,-1,-1,16,41
"1506 Main N Rd, Salisbury South SA 5106, Australia",Michell Wool Pty Ltd,-34.7863696,138.6496171,-34.78511862010728,138.6511306298927,-34.78781827989272,138.6484309701073,michells,4.3,,-1,-1,16,41
"33 Somerset St, Graaff-Reinet, 6280, South Africa",MERINO SA,-32.250694,24.5370756,-32.24932517010728,24.53841702989272,-32.25202482989273,24.53571737010728,merino sa,4.0,,-1,-1,-1,-1
"33 Somerset St, Graaff-Reinet, 6280, South Africa",MERINO SA,-32.250694,24.5370756,-32.24932517010728,24.53841702989272,-32.25202482989273,24.53571737010728,men s,4.0,,-1,-1,-1,-1
"2451 Island View Rd, Saanichton, BC V8M 1W3, Canada",Michell's Farm Market,48.5721348,-123.3964727,48.57353512989273,-123.3951215201073,48.57083547010728,-123.3978211798927,michells,4.5,True,-1,-1,21,-1
"2451 Island View Rd, Saanichton, BC V8M 1W3, Canada",Michell's Farm Market,48.5721348,-123.3964727,48.57353512989273,-123.3951215201073,48.57083547010728,-123.3978211798927,michelin,4.5,True,-1,-1,21,-1
"2451 Island View Rd, Saanichton, BC V8M 1W3, Canada",Michell's Farm Market,48.5721348,-123.3964727,48.57353512989273,-123.3951215201073,48.57083547010728,-123.3978211798927,michell wool s,4.5,True,-1,-1,21,-1
"800 5th Ave #2600, Seattle, WA 98104, United States",Princess Cruise Line Ltd,47.60583920000001,-122.3302913,47.60705967989271,-122.3292529201073,47.60436002010727,-122.3319525798928,princess com,3.5,,-1,-1,-1,-1
"800 5th Ave #2600, Seattle, WA 98104, United States",Princess Cruise Line Ltd,47.60583920000001,-122.3302913,47.60705967989271,-122.3292529201073,47.60436002010727,-122.3319525798928,news com,3.5,,-1,-1,-1,-1
"999 Canada Pl, Vancouver, BC V6C 3C1, Canada",Princess Cruises,49.2887213,-123.1100725,49.28957327989272,-123.10847865,49.28687362010728,-123.11428725,princess com,4.2,True,-1,-1,-1,-1
"999 Canada Pl, Vancouver, BC V6C 3C1, Canada",Princess Cruises,49.2887213,-123.1100725,49.28957327989272,-123.10847865,49.28687362010728,-123.11428725,news com,4.2,True,-1,-1,-1,-1
"Sydney NSW, Australia",Sydney,-33.8688197,151.2092955,-33.5781409,151.3430209,-34.118347,150.5209286,the sydney cbd,,,-1,-1,-1,12
"Sydney NSW, Australia",Sydney,-33.8688197,151.2092955,-33.5781409,151.3430209,-34.118347,150.5209286,the sydney swans,,,-1,-1,-1,12
"Sydney NSW, Australia",Sydney,-33.8688197,151.2092955,-33.5781409,151.3430209,-34.118347,150.5209286,the brisbane cbd,,,-1,-1,-1,12
"16720 6th Avenue W, Lynnwood, WA 98037, United States",Station Nine,47.8461581,-122.2416203,47.84750807989272,-122.2401369701073,47.84480842010728,-122.2428366298928,channel nine,4.2,True,-1,-1,-1,-1
"16720 6th Avenue W, Lynnwood, WA 98037, United States",Station Nine,47.8461581,-122.2416203,47.84750807989272,-122.2401369701073,47.84480842010728,-122.2428366298928,channel s,4.2,True,-1,-1,-1,-1
"16720 6th Avenue W, Lynnwood, WA 98037, United States",Station Nine,47.8461581,-122.2416203,47.84750807989272,-122.2401369701073,47.84480842010728,-122.2428366298928,channel perth,4.2,True,-1,-1,-1,-1
"4640 Union Bay Pl NE, Seattle, WA 98105, United States",Corry's Fine Drycleaning,47.6634729,-122.2948822,47.66475977989272,-122.2936416701073,47.66206012010728,-122.2963413298927,nzc s,4.5,True,-1,-1,-1,-1
"4640 Union Bay Pl NE, Seattle, WA 98105, United States",Corry's Fine Drycleaning,47.6634729,-122.2948822,47.66475977989272,-122.2936416701073,47.66206012010728,-122.2963413298927,nbc s,4.5,True,-1,-1,-1,-1
"4640 Union Bay Pl NE, Seattle, WA 98105, United States",Corry's Fine Drycleaning,47.6634729,-122.2948822,47.66475977989272,-122.2936416701073,47.66206012010728,-122.2963413298927,anz s,4.5,True,-1,-1,-1,-1
"2212 Queen Anne Ave N, Seattle, WA 98109, United States",Queen Anne Dispatch,47.6388112,-122.3566436,47.64015807989272,-122.3554394201073,47.63745842010728,-122.3581390798927,nzc s,4.5,True,-1,-1,-1,-1
"2212 Queen Anne Ave N, Seattle, WA 98109, United States",Queen Anne Dispatch,47.6388112,-122.3566436,47.64015807989272,-122.3554394201073,47.63745842010728,-122.3581390798927,nbc s,4.5,True,-1,-1,-1,-1
"2212 Queen Anne Ave N, Seattle, WA 98109, United States",Queen Anne Dispatch,47.6388112,-122.3566436,47.64015807989272,-122.3554394201073,47.63745842010728,-122.3581390798927,anz s,4.5,True,-1,-1,-1,-1
"1610 NE 150th St, Shoreline, WA 98155, United States",Public Health Laboratories,47.738082,-122.3107909,47.73933667989272,-122.3091135701073,47.73663702010727,-122.3118132298927,healthlab,3.4,True,-1,-1,-1,-1
"1610 NE 150th St, Shoreline, WA 98155, United States",Public Health Laboratories,47.738082,-122.3107909,47.73933667989272,-122.3091135701073,47.73663702010727,-122.3118132298927,health,3.4,True,-1,-1,-1,-1
"1610 NE 150th St, Shoreline, WA 98155, United States",Public Health Laboratories,47.738082,-122.3107909,47.73933667989272,-122.3091135701073,47.73663702010727,-122.3118132298927,healthmatch,3.4,True,-1,-1,-1,-1
"Grey Street &, Melbourne St, South Brisbane QLD 4101, Australia",Queensland Museum,-27.473007,153.018332,-27.47136807010727,153.0199400798927,-27.47406772989272,153.0172404201072,queensland museum,4.6,True,-1,-1,-1,54
"Grey Street &, Melbourne St, South Brisbane QLD 4101, Australia",Queensland Museum,-27.473007,153.018332,-27.47136807010727,153.0199400798927,-27.47406772989272,153.0172404201072,queensland museum s,4.6,True,-1,-1,-1,54
"Grey Street &, Melbourne St, South Brisbane QLD 4101, Australia",Queensland Museum,-27.473007,153.018332,-27.47136807010727,153.0199400798927,-27.47406772989272,153.0172404201072,queensland senate,4.6,True,-1,-1,-1,54
"544 Yale St, Houston, TX 77007, United States",Better Luck Tomorrow,29.7813114,-95.3986101,29.78265522989273,-95.39733207010728,29.77995557010728,-95.40003172989272,the swell mob,4.5,True,-1,-1,-1,-1
"544 Yale St, Houston, TX 77007, United States",Better Luck Tomorrow,29.7813114,-95.3986101,29.78265522989273,-95.39733207010728,29.77995557010728,-95.40003172989272,the swell mobto,4.5,True,-1,-1,-1,-1
"544 Yale St, Houston, TX 77007, United States",Better Luck Tomorrow,29.7813114,-95.3986101,29.78265522989273,-95.39733207010728,29.77995557010728,-95.40003172989272,the swell mobis,4.5,True,-1,-1,-1,-1
"321 High School Rd NE #294, Bainbridge Island, WA 98110, United States",Executive Council,47.63575489999999,-122.5205151,47.63708592989273,-122.5191647201073,47.63438627010728,-122.5218643798928,the executive council,0.0,,-1,-1,-1,-1
"321 High School Rd NE #294, Bainbridge Island, WA 98110, United States",Executive Council,47.63575489999999,-122.5205151,47.63708592989273,-122.5191647201073,47.63438627010728,-122.5218643798928,executive council,0.0,,-1,-1,-1,-1
"321 High School Rd NE #294, Bainbridge Island, WA 98110, United States",Executive Council,47.63575489999999,-122.5205151,47.63708592989273,-122.5191647201073,47.63438627010728,-122.5218643798928,the electric vehicle council,0.0,,-1,-1,-1,-1
"4800 Sand Point Way NE, Seattle, WA 98105, United States",Seattle Children's Hospital,47.6628348,-122.2820633,47.66422032989271,-122.2806067701073,47.66152067010727,-122.2833064298927,children s,4.2,True,-1,-1,5,-1
"4800 Sand Point Way NE, Seattle, WA 98105, United States",Seattle Children's Hospital,47.6628348,-122.2820633,47.66422032989271,-122.2806067701073,47.66152067010727,-122.2833064298927,china s,4.2,True,-1,-1,5,-1
"68 Richmond Rd, Keswick SA 5035, Australia",Variety SA - the children's charity,-34.9420839,138.5758855,-34.94085732010728,138.5772276798927,-34.94355697989273,138.5745280201073,variety sa,4.6,False,-1,-1,24,33
"68 Richmond Rd, Keswick SA 5035, Australia",Variety SA - the children's charity,-34.9420839,138.5758855,-34.94085732010728,138.5772276798927,-34.94355697989273,138.5745280201073,grey sa,4.6,False,-1,-1,24,33
"68 Richmond Rd, Keswick SA 5035, Australia",Variety SA - the children's charity,-34.9420839,138.5758855,-34.94085732010728,138.5772276798927,-34.94355697989273,138.5745280201073,arts sa,4.6,False,-1,-1,24,33
"1717 Henry G Ln St, Maryville, TN 37801, United States",Moomba Boats,35.7584756,-84.0200043,35.76006777989272,-84.01854862010727,35.75736812010727,-84.02124827989272,the swell mobis,4.4,False,-1,-1,-1,-1
"1717 Henry G Ln St, Maryville, TN 37801, United States",Moomba Boats,35.7584756,-84.0200043,35.76006777989272,-84.01854862010727,35.75736812010727,-84.02124827989272,the swell mob,4.4,False,-1,-1,-1,-1
"1717 Henry G Ln St, Maryville, TN 37801, United States",Moomba Boats,35.7584756,-84.0200043,35.76006777989272,-84.01854862010727,35.75736812010727,-84.02124827989272,the swell mobto,4.4,False,-1,-1,-1,-1
"Pacific Parade, Currumbin QLD 4223, Australia",Swell Sculpture Festival,-28.1327536,153.489666,-28.13139392010727,153.4910343798927,-28.13409357989272,153.4883347201073,the swell mobto,4.5,True,-1,-1,-1,36
"Pacific Parade, Currumbin QLD 4223, Australia",Swell Sculpture Festival,-28.1327536,153.489666,-28.13139392010727,153.4910343798927,-28.13409357989272,153.4883347201073,the swell mob,4.5,True,-1,-1,-1,36
