tech,link,title,date_,publisher_,source_type_,business_index_term
renewable energy,https://www.proquest.com/anznews/docview/2658376523/6318A2DF6E4C4591PQ/295?accountid=14649,Twiggy backs Mali’s hydrogen vision,"May 3, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2658376690/6318A2DF6E4C4591PQ/296?accountid=14649,Twiggy backs Mali’s hydrogen vision,"May 3, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2680420909/6318A2DF6E4C4591PQ/297?accountid=14649,War of words as 1414 Degrees stoush heats up,"Jun 25, 2022",Nationwide News Pty Ltd,Newspaper,['Stockholders']
renewable energy,https://www.proquest.com/anznews/docview/2729225081/6318A2DF6E4C4591PQ/298?accountid=14649,Nuclear can fix power: BHP,"Oct 28, 2022",Nationwide News Pty Ltd,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2674106825/6318A2DF6E4C4591PQ/299?accountid=14649,Foot on the gas to keep lights on,"Jun 9, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2724371399/6318A2DF6E4C4591PQ/301?accountid=14649,The Advertiser Faith-based folly,"Oct 14, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2699818622/6318A2DF6E4C4591PQ/302?accountid=14649,Leverage our natural assets,"Aug 9, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2667043053/6318A2DF6E4C4591PQ/303?accountid=14649,"A BETTER FUTURE, NO MORE OF THE SAME","May 21, 2022",Nationwide News Pty Ltd,Newspaper,"['Employment;', 'Medicare']"
renewable energy,https://www.proquest.com/anznews/docview/2729227915/6318A2DF6E4C4591PQ/304?accountid=14649,Nuclear can fix power: BHP,"Oct 28, 2022",Nationwide News Pty Ltd,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2680905476/6318A2DF6E4C4591PQ/305?accountid=14649,Have your say,"Jun 27, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2691523296/6318A2DF6E4C4591PQ/306?accountid=14649,'Green cement' site to bring 50 jobs to region,"Jul 20, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2678568792/6318A2DF6E4C4591PQ/307?accountid=14649,Private power struggle has turned into public concern,"Jun 21, 2022",Nationwide News Pty Ltd,Newspaper,['Privatization']
renewable energy,https://www.proquest.com/anznews/docview/2691839632/6318A2DF6E4C4591PQ/308?accountid=14649,'Green cement' site to bring 50 jobs to region,"Jul 21, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2691836099/6318A2DF6E4C4591PQ/309?accountid=14649,'Green cement' site to bring 50 jobs to region,"Jul 21, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2664631487/6318A2DF6E4C4591PQ/310?accountid=14649,Have your say,"May 16, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2656429805/6318A2DF6E4C4591PQ/311?accountid=14649,SHARKIE’S WATERS,"Apr 30, 2022",Nationwide News Pty Ltd,Newspaper,"['Donations;', 'International relations']"
renewable energy,https://www.proquest.com/anznews/docview/2679927993/6318A2DF6E4C4591PQ/312?accountid=14649,Have your say,"Jun 24, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2691094691/6318A2DF6E4C4591PQ/313?accountid=14649,'Green cement' site at Port Augusta to transform the Iron Triangle,"Jul 19, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2659787219/6318A2DF6E4C4591PQ/314?accountid=14649,Rio chief exec calls for renewables push,"May 6, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2673434503/6318A2DF6E4C4591PQ/315?accountid=14649,Board stoush ignites again,"Jun 7, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2714968465/6318A2DF6E4C4591PQ/316?accountid=14649,Green hydrogen in Pilbara ‘only the start’,"Sep 17, 2022",Nationwide News Pty Ltd,Newspaper,"['Green hydrogen;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2676673703/6318A2DF6E4C4591PQ/317?accountid=14649,BP goes green with massive Pilbara bet,"Jun 16, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2651888384/6318A2DF6E4C4591PQ/318?accountid=14649,Iris targets green bitcoin expansion,"Apr 19, 2022",Nationwide News Pty Ltd,Newspaper,"['Digital currencies;', 'Energy industry']"
renewable energy,https://www.proquest.com/anznews/docview/2647905372/6318A2DF6E4C4591PQ/319?accountid=14649,Gupta ready for green revolution,"Apr 8, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2648311303/6318A2DF6E4C4591PQ/320?accountid=14649,Sharkie snares climate cash,"Apr 9, 2022",Nationwide News Pty Ltd,Newspaper,['Donations']
renewable energy,https://www.proquest.com/anznews/docview/2656948567/6318A2DF6E4C4591PQ/321?accountid=14649,FOR THE LOVE OF RHYS,"Apr 30, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2647898850/6318A2DF6E4C4591PQ/322?accountid=14649,Gupta ready for green revolution,"Apr 8, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2725670234/6318A2DF6E4C4591PQ/323?accountid=14649,NAB boss ‘optimistic’ on climate transition,"Oct 19, 2022",Nationwide News Pty Ltd,Newspaper,"['Gas industry;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2655895652/6318A2DF6E4C4591PQ/324?accountid=14649,Bank boss predicts energy volatility,"Apr 28, 2022",Nationwide News Pty Ltd,Newspaper,"['Energy industry;', 'Volatility']"
renewable energy,https://www.proquest.com/anznews/docview/2673434440/6318A2DF6E4C4591PQ/325?accountid=14649,iO Energy powering up to take on the top level,"Jun 7, 2022",Nationwide News Pty Ltd,Newspaper,"['Consumers;', 'Energy industry']"
renewable energy,https://www.proquest.com/anznews/docview/2667310274/6318A2DF6E4C4591PQ/326?accountid=14649,Put projects before any petty interests,"May 22, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2461606707/6318A2DF6E4C4591PQ/327?accountid=14649,AGL adds 250MW battery at South Australia’s Torrens Island,"Nov 16, 2020",Nationwide News Pty Ltd,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2647901089/6318A2DF6E4C4591PQ/328?accountid=14649,Gupta ready for green revolution,"Apr 8, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2655900284/6318A2DF6E4C4591PQ/329?accountid=14649,Bank boss predicts energy volatility,"Apr 28, 2022",Nationwide News Pty Ltd,Newspaper,"['Energy industry;', 'Volatility']"
renewable energy,https://www.proquest.com/anznews/docview/2648625176/6318A2DF6E4C4591PQ/330?accountid=14649,"A positive agenda to unite, not divide","Apr 10, 2022",Nationwide News Pty Ltd,Newspaper,['Employment']
renewable energy,https://www.proquest.com/anznews/docview/2683814281/6318A2DF6E4C4591PQ/331?accountid=14649,Hot properties,"Jul 4, 2022",Nationwide News Pty Ltd,Newspaper,['REITs']
renewable energy,https://www.proquest.com/anznews/docview/2724749880/6318A2DF6E4C4591PQ/332?accountid=14649,"Now Greta’s on board, is it time to go nuclear?","Oct 15, 2022",Nationwide News Pty Ltd,Newspaper,"['Engineering firms;', 'Renewable resources;', 'Economics']"
renewable energy,https://www.proquest.com/anznews/docview/2660756606/6318A2DF6E4C4591PQ/333?accountid=14649,Have your say,"May 9, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2677942404/6318A2DF6E4C4591PQ/334?accountid=14649,RM’s vision opens gait for local industry skills,"Jun 18, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2655617027/6318A2DF6E4C4591PQ/335?accountid=14649,World-class solar car team visits town to promote sustainable energy,"Apr 28, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2714970038/6318A2DF6E4C4591PQ/336?accountid=14649,Green hydrogen in Pilbara ‘only the start’,"Sep 17, 2022",Nationwide News Pty Ltd,Newspaper,"['Green hydrogen;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2714968613/6318A2DF6E4C4591PQ/337?accountid=14649,Green hydrogen in Pilbara ‘only the start’,"Sep 17, 2022",Nationwide News Pty Ltd,Newspaper,"['Green hydrogen;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2655617004/6318A2DF6E4C4591PQ/338?accountid=14649,World-class solar car team visits town to promote sustainable energy,"Apr 28, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2714969594/6318A2DF6E4C4591PQ/339?accountid=14649,Green hydrogen in Pilbara ‘only the start’,"Sep 17, 2022",Nationwide News Pty Ltd,Newspaper,"['Green hydrogen;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2714967545/6318A2DF6E4C4591PQ/340?accountid=14649,Green hydrogen in Pilbara ‘only the start’,"Sep 17, 2022",Nationwide News Pty Ltd,Newspaper,"['Green hydrogen;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2714970393/6318A2DF6E4C4591PQ/341?accountid=14649,Engie in $87m Pilbara green hydrogen plant,"Sep 17, 2022",Nationwide News Pty Ltd,Newspaper,"['Green hydrogen;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2695157816/6318A2DF6E4C4591PQ/342?accountid=14649,Whyalla's hydrogen plant 'to trigger $20 billion of renewables',"Jul 28, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Construction industry']
renewable energy,https://www.proquest.com/anznews/docview/2697454794/6318A2DF6E4C4591PQ/343?accountid=14649,Hydrogen plant to trigger $20b boom,"Aug 4, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Construction industry']
renewable energy,https://www.proquest.com/anznews/docview/2659294145/6318A2DF6E4C4591PQ/344?accountid=14649,Firm focus on fairness,"May 5, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2656734203/6318A2DF6E4C4591PQ/345?accountid=14649,Coal price spike puts cash to climate comment: Australia Votes 2022,"Apr 30, 2022",Fairfax Digital,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2728509876/6318A2DF6E4C4591PQ/346?accountid=14649,Mixed regional reaction,"Oct 27, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Infrastructure']
renewable energy,https://www.proquest.com/anznews/docview/2702631325/6318A2DF6E4C4591PQ/347?accountid=14649,Letters,"Aug 17, 2022",Nationwide News Pty Ltd,Newspaper,"['Tax rates;', 'Property taxes']"
renewable energy,https://www.proquest.com/anznews/docview/2695173984/6318A2DF6E4C4591PQ/348?accountid=14649,Vena gets go-ahead on solar project,"Jul 28, 2022",Nationwide News Pty Ltd,Newspaper,['Purchasing groups']
renewable energy,https://www.proquest.com/anznews/docview/2652629435/6318A2DF6E4C4591PQ/349?accountid=14649,Candidates hope to push seats marginal,"Apr 21, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2673386817/6318A2DF6E4C4591PQ/351?accountid=14649,ACT power prices buck national trend,"Jun 7, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Costs']
renewable energy,https://www.proquest.com/anznews/docview/2658277212/6318A2DF6E4C4591PQ/352?accountid=14649,Charging stations network to boost take-up of electric vehicles,"May 3, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Infrastructure']
renewable energy,https://www.proquest.com/anznews/docview/2723850793/6318A2DF6E4C4591PQ/353?accountid=14649,Machine helps farm waste supply power,"Oct 13, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2673386970/6318A2DF6E4C4591PQ/354?accountid=14649,ACT power prices buck national trend,"Jun 7, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Costs']
renewable energy,https://www.proquest.com/anznews/docview/2685097212/6318A2DF6E4C4591PQ/355?accountid=14649,Vigilance necessary to protect ag sectors,"Jul 7, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2714119080/6318A2DF6E4C4591PQ/356?accountid=14649,Nutrition should be the focus,"Sep 15, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Meat industry']
renewable energy,https://www.proquest.com/anznews/docview/2714119691/6318A2DF6E4C4591PQ/357?accountid=14649,Shift in big city focus vital for Aust future,"Sep 15, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2673387049/6318A2DF6E4C4591PQ/358?accountid=14649,ACT power prices buck national trend,"Jun 7, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Costs']
renewable energy,https://www.proquest.com/anznews/docview/2711550330/6318A2DF6E4C4591PQ/359?accountid=14649,"Will 7-star housing really cost more? It depends, but you can keep costs down in a few simple ways","Sep 9, 2022",Athena Information Solutions Pvt. Ltd.,Newspaper,"['Construction costs;', 'Capital costs;', 'Cost control']"
renewable energy,https://www.proquest.com/anznews/docview/2677187797/6318A2DF6E4C4591PQ/360?accountid=14649,Coal snap over as stations restart,"Jun 17, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2658866679/6318A2DF6E4C4591PQ/361?accountid=14649,Charging stations network to boost take-up of electric vehicles,"May 4, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Infrastructure']
renewable energy,https://www.proquest.com/anznews/docview/2711072330/6318A2DF6E4C4591PQ/362?accountid=14649,APA Group wins contest to buy Basslink undersea power cable - DATA ROOM,"Sep 8, 2022",Nationwide News Pty Ltd,Newspaper,"['Appointments & personnel changes;', 'Receivership;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2676676788/6318A2DF6E4C4591PQ/363?accountid=14649,Others cooking with gas,"Jun 16, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2726055915/6318A2DF6E4C4591PQ/364?accountid=14649,"Sustainability, loans linked in investment","Oct 20, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Loans;', 'Family farms;', 'Banking;', 'Agribusiness']"
renewable energy,https://www.proquest.com/anznews/docview/2679311147/6318A2DF6E4C4591PQ/365?accountid=14649,Farm aims to inspire change,"Jun 23, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2673387010/6318A2DF6E4C4591PQ/366?accountid=14649,ACT power prices buck national trend,"Jun 7, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Costs']
renewable energy,https://www.proquest.com/anznews/docview/2679310748/6318A2DF6E4C4591PQ/367?accountid=14649,Forktree Project aims to inspire farm change,"Jun 23, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2673348976/6318A2DF6E4C4591PQ/368?accountid=14649,Energy reform's staggering scale,"Jun 7, 2022",Fairfax Digital,Newspaper,"['Gasoline prices;', 'Energy industry']"
renewable energy,https://www.proquest.com/anznews/docview/2708840999/6318A2DF6E4C4591PQ/369?accountid=14649,There is no time to lose in building Australia’s energy grid of the future,"Sep 2, 2022",Nationwide News Pty Ltd,Newspaper,"['Consumers;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2696133209/6318A2DF6E4C4591PQ/370?accountid=14649,The $700m question for Kurri gas project,"Jul 30, 2022",Fairfax Digital,Newspaper,"['Supply chains;', 'Green hydrogen']"
renewable energy,https://www.proquest.com/anznews/docview/2649814929/6318A2DF6E4C4591PQ/371?accountid=14649,States face higher blackouts risk,"Apr 14, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2707705205/6318A2DF6E4C4591PQ/372?accountid=14649,Transmission line program unrealistic,"Aug 30, 2022",Nationwide News Pty Ltd,Newspaper,"['Costs;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2666592805/6318A2DF6E4C4591PQ/373?accountid=14649,"Federal election, state politics and climate","May 20, 2022",Fairfax Media Publications Pty Limited,Newspaper,['State budgets']
renewable energy,https://www.proquest.com/anznews/docview/2707709296/6318A2DF6E4C4591PQ/374?accountid=14649,"7-star housing is a step towards zero carbon – but there's much more to do, starting with existing homes","Aug 30, 2022",Athena Information Solutions Pvt. Ltd.,Newspaper,['Renewable resources']
renewable energy,https://www.proquest.com/anznews/docview/2659717642/6318A2DF6E4C4591PQ/375?accountid=14649,"Politicians in high-vis say they love manufacturing. But if we want more Australian-made jobs, here's what we need","May 6, 2022",Athena Information Solutions Pvt. Ltd.,Newspaper,"['Manufacturers;', 'Energy industry;', 'Employment']"
renewable energy,https://www.proquest.com/anznews/docview/2658850051/6318A2DF6E4C4591PQ/376?accountid=14649,Residents push for relocation of KI desal plant,"May 4, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2671150113/6318A2DF6E4C4591PQ/377?accountid=14649,Australia's biggest carbon emitter buckles before Mike Cannon-Brookes – so what now for AGL's other shareholders?,"May 30, 2022",Athena Information Solutions Pvt. Ltd.,Newspaper,"['Superannuation;', 'Stockholders']"
renewable energy,https://www.proquest.com/anznews/docview/2678851566/6318A2DF6E4C4591PQ/378?accountid=14649,The national electricity market is a failed 1990s experiment. It's time the grid returned to public hands,"Jun 22, 2022",Athena Information Solutions Pvt. Ltd.,Newspaper,"['Retail stores;', 'Economic reform;', 'Consumers']"
renewable energy,https://www.proquest.com/anznews/docview/2685788256/6318A2DF6E4C4591PQ/379?accountid=14649,Casino group also cashed in on the chief’s quick work,"Jul 8, 2022",Nationwide News Pty Ltd,Newspaper,"['Investment advisors;', 'Casinos;', 'Shutdowns;', 'Private equity;', 'Ownership changes;', 'Equity;', 'Executives']"
renewable energy,https://www.proquest.com/anznews/docview/2724704894/6318A2DF6E4C4591PQ/380?accountid=14649,Candidates respond to community questions at public forum,"Oct 15, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Renewable resources']
renewable energy,https://www.proquest.com/anznews/docview/2715599974/6318A2DF6E4C4591PQ/381?accountid=14649,Why Calabria took his foot off the gas,"Sep 20, 2022",Nationwide News Pty Ltd,Newspaper,"['Chief executive officers;', 'Coal-fired power plants;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2687898579/6318A2DF6E4C4591PQ/382?accountid=14649,‘Green cement’ to cut carbon,"Jul 12, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2725673495/6318A2DF6E4C4591PQ/383?accountid=14649,The Advertiser Pay sports stars less to make their wishes come true,"Oct 19, 2022",Nationwide News Pty Ltd,Newspaper,['Standard of living']
renewable energy,https://www.proquest.com/anznews/docview/2677605575/6318A2DF6E4C4591PQ/384?accountid=14649,How to rouse a sleeping giant,"Jun 18, 2022",Fairfax Digital,Newspaper,"['Price ceilings;', 'Natural gas utilities']"
renewable energy,https://www.proquest.com/anznews/docview/2676465973/6318A2DF6E4C4591PQ/385?accountid=14649,Electricity price market suspended amid power crisis,"Jun 14, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2677607510/6318A2DF6E4C4591PQ/386?accountid=14649,How to rouse a sleeping giant: The Nation,"Jun 18, 2022",Fairfax Digital,Newspaper,"['Price ceilings;', 'Natural gas utilities']"
renewable energy,https://www.proquest.com/anznews/docview/2648756727/6318A2DF6E4C4591PQ/387?accountid=14649,Q:What do you want from the next federal government?,"Apr 11, 2022",Fairfax Digital,Newspaper,['Cost of living']
renewable energy,https://www.proquest.com/anznews/docview/2697344174/6318A2DF6E4C4591PQ/388?accountid=14649,Brexit spurs Aussie boom in Britain: Investment,"Aug 4, 2022",Fairfax Digital,Newspaper,"['Infrastructure;', 'Big Four accounting firms']"
renewable energy,https://www.proquest.com/anznews/docview/2729070013/6318A2DF6E4C4591PQ/389?accountid=14649,How to detox sport from fossil fuel money,"Oct 28, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Corporate sponsorship']
renewable energy,https://www.proquest.com/anznews/docview/2729071180/6318A2DF6E4C4591PQ/390?accountid=14649,How to detox sport from fossil fuel money,"Oct 28, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Corporate sponsorship']
renewable energy,https://www.proquest.com/anznews/docview/2697343951/6318A2DF6E4C4591PQ/391?accountid=14649,Brexit spurs Aussie boom in Britain: Investment,"Aug 4, 2022",Fairfax Digital,Newspaper,"['Infrastructure;', 'Big Four accounting firms']"
renewable energy,https://www.proquest.com/anznews/docview/2675816186/6318A2DF6E4C4591PQ/392?accountid=14649,Have your say,"Jun 14, 2022",Nationwide News Pty Ltd,Newspaper,['Quotas']
renewable energy,https://www.proquest.com/anznews/docview/2522525675/6318A2DF6E4C4591PQ/393?accountid=14649,GFG Alliance will look at selling its Cultana solar and Playford battery projects in South Australia,"May 6, 2021",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2680421601/6318A2DF6E4C4591PQ/394?accountid=14649,GETTING STEM STARS BACK IN THE WORKFORCE,"Jun 25, 2022",Nationwide News Pty Ltd,Newspaper,"['Professionals;', 'Careers;', 'Employment;', 'Workforce']"
renewable energy,https://www.proquest.com/anznews/docview/2653392439/6318A2DF6E4C4591PQ/395?accountid=14649,POWER SHIFT,"Apr 23, 2022",Nationwide News Pty Ltd,Newspaper,"['Energy industry;', 'Employment']"
renewable energy,https://www.proquest.com/anznews/docview/2665959440/6318A2DF6E4C4591PQ/396?accountid=14649,COMPARE THE PAIR,"May 19, 2022",Nationwide News Pty Ltd,Newspaper,"['Subsidies;', 'Defense industry;', 'Medicare']"
renewable energy,https://www.proquest.com/anznews/docview/2665972160/6318A2DF6E4C4591PQ/397?accountid=14649,COMPARE THE PAIR,"May 19, 2022",Nationwide News Pty Ltd,Newspaper,"['Subsidies;', 'Defense industry;', 'Medicare']"
renewable energy,https://www.proquest.com/anznews/docview/2666173098/6318A2DF6E4C4591PQ/398?accountid=14649,Federal election 2022: Coalition and Labor policies explained,"May 18, 2022",Nationwide News Pty Ltd,Newspaper,"['Subsidies;', 'Medicare']"
renewable energy,https://www.proquest.com/anznews/docview/2652717024/6318A2DF6E4C4591PQ/399?accountid=14649,Research boost for students,"Apr 21, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2703159484/6318A2DF6E4C4591PQ/401?accountid=14649,Atlassian billionaire Genex bid at $346m,"Aug 18, 2022",Nationwide News Pty Ltd,Newspaper,['Stock prices']
renewable energy,https://www.proquest.com/anznews/docview/2717177671/6318A2DF6E4C4591PQ/402?accountid=14649,Climate splurge beckons,"Sep 24, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2714967635/6318A2DF6E4C4591PQ/403?accountid=14649,US tech hub to help fast-track FFI goals,"Sep 17, 2022",Nationwide News Pty Ltd,Newspaper,['Green hydrogen']
renewable energy,https://www.proquest.com/anznews/docview/2694073283/6318A2DF6E4C4591PQ/404?accountid=14649,Hydrogen plan’s big interests,"Jul 26, 2022",Nationwide News Pty Ltd,Newspaper,['Green hydrogen']
renewable energy,https://www.proquest.com/anznews/docview/2668536940/6318A2DF6E4C4591PQ/405?accountid=14649,Brace for an electric bill shock,"May 25, 2022",Nationwide News Pty Ltd,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2699818233/6318A2DF6E4C4591PQ/406?accountid=14649,TEXT TALK,"Aug 9, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2684753388/6318A2DF6E4C4591PQ/407?accountid=14649,Crisis to keep coal in play,"Jul 6, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2693526102/6318A2DF6E4C4591PQ/408?accountid=14649,TEXT TALK,"Jul 25, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2660499147/6318A2DF6E4C4591PQ/409?accountid=14649,ELECTION 2022 ‘You can’t trust the climate numpties’,"May 8, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2697501465/6318A2DF6E4C4591PQ/410?accountid=14649,Support grows for atomic power,"Aug 4, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2697500806/6318A2DF6E4C4591PQ/411?accountid=14649,Support grows for atomic power,"Aug 4, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2660470592/6318A2DF6E4C4591PQ/412?accountid=14649,ELECTION 2022 ‘You can’t trust the climate numpties’,"May 8, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2729680175/6318A2DF6E4C4591PQ/413?accountid=14649,Brace for a power struggle,"Oct 29, 2022",Nationwide News Pty Ltd,Newspaper,['Price increases']
renewable energy,https://www.proquest.com/anznews/docview/2725377616/6318A2DF6E4C4591PQ/414?accountid=14649,Water pumps go hi-tech,"Oct 18, 2022",Nationwide News Pty Ltd,Newspaper,['Internet of Things']
renewable energy,https://www.proquest.com/anznews/docview/2711609954/6318A2DF6E4C4591PQ/415?accountid=14649,Net-zero ambition now law of land,"Sep 9, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2649818619/6318A2DF6E4C4591PQ/416?accountid=14649,Musk-inspired solar car a ray of sunshine,"Apr 14, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2723919993/6318A2DF6E4C4591PQ/417?accountid=14649,The Advertiser Albo's promise to cut power bills zapped by reality,"Oct 13, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2698266554/6318A2DF6E4C4591PQ/418?accountid=14649,Dial down environmental impact with new telco initiative,"Aug 5, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2699818247/6318A2DF6E4C4591PQ/419?accountid=14649,Energy Australia sinks to $1.6bn loss,"Aug 9, 2022",Nationwide News Pty Ltd,Newspaper,"['Hedging;', 'Corporate profits']"
renewable energy,https://www.proquest.com/anznews/docview/2672824233/6318A2DF6E4C4591PQ/420?accountid=14649,Affordable ‘hot spots’,"Jun 4, 2022",Nationwide News Pty Ltd,Newspaper,['Affordable housing']
renewable energy,https://www.proquest.com/anznews/docview/2711611152/6318A2DF6E4C4591PQ/421?accountid=14649,Net-zero ambition now law of land,"Sep 9, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2701303784/6318A2DF6E4C4591PQ/422?accountid=14649,Parading highs of Norwood,"Aug 13, 2022",Nationwide News Pty Ltd,Newspaper,['Central business districts']
renewable energy,https://www.proquest.com/anznews/docview/2669737116/6318A2DF6E4C4591PQ/423?accountid=14649,Surge in power prices,"May 27, 2022",Nationwide News Pty Ltd,Newspaper,"['Small business;', 'Costs']"
