tech,link,title,date_,publisher_,source_type_,business_index_term
start-up,https://www.proquest.com/anznews/docview/2526451306/5C465B1D225B42F9PQ/758?accountid=14649,Bank of Mum and Dad driving house prices,"May 15, 2021",Nationwide News Pty Ltd,Newspaper,"['Cost control;', 'Housing prices']"
start-up,https://www.proquest.com/anznews/docview/2619027476/5C465B1D225B42F9PQ/759?accountid=14649,Crypto unlocks value for Aussie farmers,"Jan 13, 2022",Nationwide News Pty Ltd,Newspaper,"['Digital currencies;', 'Blockchain;', 'Currency;', 'Agribusiness']"
start-up,https://www.proquest.com/anznews/docview/2636970242/5C465B1D225B42F9PQ/760?accountid=14649,Micro-X detects strong paths to success,"Mar 8, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2573080689/5C465B1D225B42F9PQ/761?accountid=14649,Reviews,"Sep 18, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2465861348/5C465B1D225B42F9PQ/762?accountid=14649,Card blanche for Christmas,"Dec 2, 2020",Nationwide News Pty Ltd,Newspaper,['Consumers']
start-up,https://www.proquest.com/anznews/docview/2557136148/5C465B1D225B42F9PQ/763?accountid=14649,WE WILL ALWAYS HAVE PARIS,"Aug 2, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2643816253/5C465B1D225B42F9PQ/764?accountid=14649,Teen entrepreneurs,"Mar 28, 2022",Nationwide News Pty Ltd,Newspaper,['Entrepreneurs']
start-up,https://www.proquest.com/anznews/docview/2617063073/5C465B1D225B42F9PQ/765?accountid=14649,“Let’s have a little break from the three upsells at the register”,"Jan 8, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2643062227/5C465B1D225B42F9PQ/766?accountid=14649,TV DETECTIVE,"Mar 27, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2518839261/5C465B1D225B42F9PQ/767?accountid=14649,We have a plan which focuses on delivering high quality mental health care for South Australians,"Apr 28, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2495504428/5C465B1D225B42F9PQ/768?accountid=14649,"The Loch, Simmer on the Bay: Louise Lyel admits to stealing over $10k","Mar 2, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2520671458/5C465B1D225B42F9PQ/769?accountid=14649,Make a living from home,"May 3, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2622354192/5C465B1D225B42F9PQ/770?accountid=14649,Park your worries,"Jan 25, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2605381962/5C465B1D225B42F9PQ/771?accountid=14649,FIVE OF THE BEST ...Fashion label homewares,"Dec 4, 2021",Nationwide News Pty Ltd,Newspaper,['Customers']
start-up,https://www.proquest.com/anznews/docview/2509868154/5C465B1D225B42F9PQ/772?accountid=14649,DREAM HOMES,"Apr 10, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2635049156/5C465B1D225B42F9PQ/773?accountid=14649,Bye bye burnout,"Mar 3, 2022",Nationwide News Pty Ltd,Newspaper,['Burnout']
start-up,https://www.proquest.com/anznews/docview/2503350022/5C465B1D225B42F9PQ/774?accountid=14649,Up creek without a care,"Mar 22, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2623474447/5C465B1D225B42F9PQ/775?accountid=14649,WORD GAME'S VIRAL VALUE,"Jan 29, 2022",Nationwide News Pty Ltd,Newspaper,['Social networks']
start-up,https://www.proquest.com/anznews/docview/2650092201/5C465B1D225B42F9PQ/776?accountid=14649,TRIPLE TREAT,"Apr 15, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2540411673/5C465B1D225B42F9PQ/777?accountid=14649,Create your own empire,"Jun 14, 2021",Nationwide News Pty Ltd,Newspaper,"['Small business;', 'Due diligence;', 'Franchises;', 'Flexible hours;', 'Work life balance;', 'Employment']"
start-up,https://www.proquest.com/anznews/docview/2579845227/5C465B1D225B42F9PQ/778?accountid=14649,PERFORMANCE HERO,"Oct 8, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2602800887/5C465B1D225B42F9PQ/779?accountid=14649,"“If we’re vulnerable, we’re better at dealing with the stuff life throws at us”","Nov 28, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2581587200/5C465B1D225B42F9PQ/780?accountid=14649,The struggle is real,"Oct 14, 2021",Nationwide News Pty Ltd,Newspaper,['Employment security']
start-up,https://www.proquest.com/anznews/docview/2522231323/5C465B1D225B42F9PQ/781?accountid=14649,Be your own boss,"May 6, 2021",Nationwide News Pty Ltd,Newspaper,['Entrepreneurs']
start-up,https://www.proquest.com/anznews/docview/2646824785/5C465B1D225B42F9PQ/782?accountid=14649,Big-name agency set on Australia growth,"Apr 5, 2022",Nationwide News Pty Ltd,Newspaper,"['Retail stores;', 'Consumers;', 'Advertising;', 'Inventory;', 'Social networks']"
start-up,https://www.proquest.com/anznews/docview/2539369699/5C465B1D225B42F9PQ/783?accountid=14649,Seek out trusted advice,"Jun 10, 2021",Nationwide News Pty Ltd,Newspaper,"['Careers;', 'Mentors']"
start-up,https://www.proquest.com/anznews/docview/2470758140/5C465B1D225B42F9PQ/784?accountid=14649,FIRST PERSON,"Dec 19, 2020",Nationwide News Pty Ltd,Newspaper,"['Brand loyalty;', 'Breweries']"
start-up,https://www.proquest.com/anznews/docview/2602211146/5C465B1D225B42F9PQ/785?accountid=14649,CHANGING OF THE GUARD,"Nov 26, 2021",Nationwide News Pty Ltd,Newspaper,['Regulatory approval']
start-up,https://www.proquest.com/anznews/docview/2491748943/5C465B1D225B42F9PQ/786?accountid=14649,What to serve at a 1950s dinner party,"Feb 22, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2554484652/5C465B1D225B42F9PQ/787?accountid=14649,15 fun things to do in lockdown,"Jul 24, 2021",Nationwide News Pty Ltd,Newspaper,['Supermarkets']
start-up,https://www.proquest.com/anznews/docview/2467233224/5C465B1D225B42F9PQ/788?accountid=14649,“Going on a date with her was like playing tennis with Roger Federer”,"Dec 6, 2020",Nationwide News Pty Ltd,Newspaper,['Employment']
start-up,https://www.proquest.com/anznews/docview/2471071754/5C465B1D225B42F9PQ/789?accountid=14649,The future looks bright,"Dec 20, 2020",Nationwide News Pty Ltd,Newspaper,['Careers']
start-up,https://www.proquest.com/anznews/docview/2570614423/5C465B1D225B42F9PQ/790?accountid=14649,QUICK CONCUSSION BOOST,"Sep 10, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2570613091/5C465B1D225B42F9PQ/791?accountid=14649,QUICK CONCUSSION BOOST,"Sep 10, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2570620030/5C465B1D225B42F9PQ/792?accountid=14649,QUICK CONCUSSION BOOST,"Sep 10, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2638136162/5C465B1D225B42F9PQ/793?accountid=14649,South Yarra move for Jessie,"Mar 12, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2508693042/5C465B1D225B42F9PQ/794?accountid=14649,Medicine delivered to homes,"Apr 6, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2508694481/5C465B1D225B42F9PQ/795?accountid=14649,Medicine delivered to homes,"Apr 6, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2508693281/5C465B1D225B42F9PQ/796?accountid=14649,Medicine delivered to homes,"Apr 6, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2649133949/5C465B1D225B42F9PQ/797?accountid=14649,BREWERS GO DIGITAL TO STAY COOL,"Apr 12, 2022",Nationwide News Pty Ltd,Newspaper,"['Product development;', 'Breweries']"
start-up,https://www.proquest.com/anznews/docview/2508694402/5C465B1D225B42F9PQ/798?accountid=14649,Medicine delivered to homes,"Apr 6, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2508693116/5C465B1D225B42F9PQ/799?accountid=14649,Medicine delivered to homes,"Apr 6, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2649132056/5C465B1D225B42F9PQ/801?accountid=14649,BREWERS GO DIGITAL TO STAY COOL,"Apr 12, 2022",Nationwide News Pty Ltd,Newspaper,"['Product development;', 'Breweries']"
start-up,https://www.proquest.com/anznews/docview/2508699087/5C465B1D225B42F9PQ/802?accountid=14649,Medicine delivered to homes,"Apr 6, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2619604258/5C465B1D225B42F9PQ/803?accountid=14649,Subsea cable will not cost taxpayers,"Jan 15, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2492415575/5C465B1D225B42F9PQ/804?accountid=14649,BARBER FACES UP TO AGE OF INFLUENCE,"Feb 24, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2609481614/5C465B1D225B42F9PQ/805?accountid=14649,prepd n ready for US assault,"Dec 14, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2609481712/5C465B1D225B42F9PQ/806?accountid=14649,PREPD N READY FOR US ASSAULT,"Dec 14, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2609484098/5C465B1D225B42F9PQ/807?accountid=14649,PREPD N READY FOR US ASSAULT,"Dec 14, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2492418012/5C465B1D225B42F9PQ/808?accountid=14649,barber faces up to age of influence,"Feb 24, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2560100186/5C465B1D225B42F9PQ/809?accountid=14649,Handheld micron tester set for trials,"Aug 12, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2492462514/5C465B1D225B42F9PQ/810?accountid=14649,Celeste Barber launches MCoBeauty partnership at Rose Bay event,"Feb 23, 2021",Nationwide News Pty Ltd,Newspaper,['Social networks']
start-up,https://www.proquest.com/anznews/docview/2492711149/5C465B1D225B42F9PQ/811?accountid=14649,Successful launch for new Kimba business,"Feb 25, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2523984419/5C465B1D225B42F9PQ/812?accountid=14649,Visitors eye-off move,"May 10, 2021",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2587121442/5C465B1D225B42F9PQ/813?accountid=14649,Kempsey's future leader,"Oct 29, 2021",Fairfax Media Publications Pty Limited,Newspaper,"['Leadership;', 'Cattle industry']"
start-up,https://www.proquest.com/anznews/docview/2597833002/5C465B1D225B42F9PQ/814?accountid=14649,Liam plans ahead as a future beef leader,"Nov 17, 2021",Fairfax Media Publications Pty Limited,Newspaper,"['Leadership;', 'Cattle industry']"
start-up,https://www.proquest.com/anznews/docview/2570619934/5C465B1D225B42F9PQ/815?accountid=14649,Quick test hope for concussion,"Sep 10, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2646711309/5C465B1D225B42F9PQ/816?accountid=14649,Local system lures cancer fighter,"Apr 5, 2022",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2598102924/5C465B1D225B42F9PQ/817?accountid=14649,Liam plans ahead as a future beef leader,"Nov 18, 2021",Fairfax Media Publications Pty Limited,Newspaper,"['Leadership;', 'Cattle industry']"
start-up,https://www.proquest.com/anznews/docview/2608561093/5C465B1D225B42F9PQ/818?accountid=14649,QUADZILLA,"Dec 11, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2609814883/5C465B1D225B42F9PQ/819?accountid=14649,Eyes down as weed spotter added to spray unit,"Dec 15, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2523984832/5C465B1D225B42F9PQ/820?accountid=14649,Visitors eye-off move,"May 10, 2021",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2479891801/5C465B1D225B42F9PQ/821?accountid=14649,Coaching stress test,"Jan 23, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2646711321/5C465B1D225B42F9PQ/822?accountid=14649,Local system lures cancer fighter,"Apr 5, 2022",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2570611680/5C465B1D225B42F9PQ/823?accountid=14649,Concussion breakthrough,"Sep 10, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2570614464/5C465B1D225B42F9PQ/824?accountid=14649,Head knock quick test hope,"Sep 10, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2621394141/5C465B1D225B42F9PQ/825?accountid=14649,Uber shares the love by buying Car Next Door,"Jan 21, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2493307263/5C465B1D225B42F9PQ/826?accountid=14649,Rental property market split by Australia’s migration crash,"Feb 25, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2585953114/5C465B1D225B42F9PQ/827?accountid=14649,Kempsey farmer selected for leadership program,"Oct 27, 2021",Fairfax Media Publications Pty Limited,Newspaper,"['Leadership;', 'Cattle industry']"
start-up,https://www.proquest.com/anznews/docview/2559341662/5C465B1D225B42F9PQ/828?accountid=14649,Telstra boosts digital health venture,"Aug 9, 2021",Nationwide News Pty Ltd,Newspaper,['Software industry']
start-up,https://www.proquest.com/anznews/docview/2566073922/5C465B1D225B42F9PQ/829?accountid=14649,How Alessia Zammit opened On Point Brow and Lash Artistry at 19,"Aug 29, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2584083133/5C465B1D225B42F9PQ/830?accountid=14649,FROM ZERO TO $5M IN UNDER 7HRS,"Oct 22, 2021",Nationwide News Pty Ltd,Newspaper,"['Stockholders;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2458389503/5C465B1D225B42F9PQ/831?accountid=14649,Car boss says Canberra must plug in to help: Exclusive,"Nov 9, 2020",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2570951662/5C465B1D225B42F9PQ/832?accountid=14649,New test could revolutionise AFL concussion rule,"Sep 9, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2579406000/5C465B1D225B42F9PQ/833?accountid=14649,Popovic focused on taking Victory to top,"Oct 7, 2021",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2570613156/5C465B1D225B42F9PQ/834?accountid=14649,error 404 :),error 404 :),error 404 :),error 404 :),error 404 :)
start-up,https://www.proquest.com/anznews/docview/2599487634/5C465B1D225B42F9PQ/835?accountid=14649,Winemakers thrive by riding wave of innovation,"Nov 19, 2021",Nationwide News Pty Ltd,Newspaper,['Wineries & vineyards']
start-up,https://www.proquest.com/anznews/docview/2646627884/5C465B1D225B42F9PQ/836?accountid=14649,Growing Stable: Big-name agency looking to Australia,"Apr 4, 2022",Nationwide News Pty Ltd,Newspaper,"['Retail stores;', 'Consumers;', 'Inventory']"
start-up,https://www.proquest.com/anznews/docview/2646627757/5C465B1D225B42F9PQ/837?accountid=14649,Growing Stable: Big-name agency looking to Australia,"Apr 4, 2022",Nationwide News Pty Ltd,Newspaper,"['Retail stores;', 'Consumers;', 'Inventory']"
start-up,https://www.proquest.com/anznews/docview/2519842092/5C465B1D225B42F9PQ/838?accountid=14649,Qualifying test for KiwiMotor Sport: Kiwi driver Scott McLau [...][Derived headline].,"May 1, 2021","New Zealand Media and Entertainment, NZME",Newspaper,
start-up,https://www.proquest.com/anznews/docview/2646628371/5C465B1D225B42F9PQ/839?accountid=14649,Growing Stable: Big-name agency looking to Australia,"Apr 4, 2022",Nationwide News Pty Ltd,Newspaper,"['Retail stores;', 'Consumers;', 'Inventory']"
start-up,https://www.proquest.com/anznews/docview/2524210353/5C465B1D225B42F9PQ/840?accountid=14649,Building in a productivity boost,"May 9, 2021",Nationwide News Pty Ltd,Newspaper,"['Infrastructure;', 'Productivity']"
start-up,https://www.proquest.com/anznews/docview/2521324675/5C465B1D225B42F9PQ/841?accountid=14649,Lang Walker’s Next Science in $1bn US surgery game-changer after FDA approval,"May 3, 2021",Nationwide News Pty Ltd,Newspaper,['FDA approval']
start-up,https://www.proquest.com/anznews/docview/2559385082/5C465B1D225B42F9PQ/842?accountid=14649,Telstra boosts digital health business with $350m MedicalDirector swoop,"Aug 8, 2021",Nationwide News Pty Ltd,Newspaper,['Software industry']
start-up,https://www.proquest.com/anznews/docview/2599217677/5C465B1D225B42F9PQ/843?accountid=14649,Vintage display of ingenuity sees off tainted times,"Nov 20, 2021",Nationwide News Pty Ltd,Newspaper,['Wineries & vineyards']
start-up,https://www.proquest.com/anznews/docview/2481231201/5C465B1D225B42F9PQ/844?accountid=14649,How it's done on the farm,"Jan 28, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2459465335/5C465B1D225B42F9PQ/845?accountid=14649,Judo fast-tracks plan for 2021 float,"Nov 12, 2020",Nationwide News Pty Ltd,Newspaper,"['Banking industry;', 'Institutional investments;', 'Net losses;', 'Loans;', 'Loan losses']"
start-up,https://www.proquest.com/anznews/docview/2484123807/5C465B1D225B42F9PQ/846?accountid=14649,Towns' electric car buzz,"Feb 1, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Infrastructure']
start-up,https://www.proquest.com/anznews/docview/2639688484/5C465B1D225B42F9PQ/847?accountid=14649,Can science save exposed East Beach?,"Mar 17, 2022",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2622664325/5C465B1D225B42F9PQ/848?accountid=14649,error 404 :),error 404 :),error 404 :),error 404 :),error 404 :)
start-up,https://www.proquest.com/anznews/docview/2524028568/5C465B1D225B42F9PQ/849?accountid=14649,Building in a productivity boost,"May 10, 2021",Nationwide News Pty Ltd,Newspaper,"['Infrastructure;', 'Productivity']"
start-up,https://www.proquest.com/anznews/docview/2622354558/5C465B1D225B42F9PQ/851?accountid=14649,Park your worries,"Jan 25, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2622357476/5C465B1D225B42F9PQ/852?accountid=14649,Park your worries,"Jan 25, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2521234969/5C465B1D225B42F9PQ/853?accountid=14649,Billionaire’s biotech belief looks set to pay off,"May 4, 2021",Nationwide News Pty Ltd,Newspaper,"['FDA approval;', 'Biotechnology industry']"
start-up,https://www.proquest.com/anznews/docview/2622356530/5C465B1D225B42F9PQ/854?accountid=14649,Park your worries,"Jan 25, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2524027730/5C465B1D225B42F9PQ/855?accountid=14649,Building in a productivity boost,"May 10, 2021",Nationwide News Pty Ltd,Newspaper,"['Infrastructure;', 'Productivity']"
start-up,https://www.proquest.com/anznews/docview/2563554943/5C465B1D225B42F9PQ/856?accountid=14649,Aussie EV industry’s $100m jolt,"Aug 24, 2021",Nationwide News Pty Ltd,Newspaper,['Infrastructure']
start-up,https://www.proquest.com/anznews/docview/2560951475/5C465B1D225B42F9PQ/857?accountid=14649,Ten Aussies on attack in Spain,"Aug 14, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2536248088/5C465B1D225B42F9PQ/858?accountid=14649,"Digital bank Volt ties up with AFG, taps Graham Bradley as chair ahead of IPO","Jun 2, 2021",Nationwide News Pty Ltd,Newspaper,"['Mortgages;', 'Banking industry;', 'Regulatory approval']"
start-up,https://www.proquest.com/anznews/docview/2639825742/5C465B1D225B42F9PQ/859?accountid=14649,Diversify and grow,"Mar 17, 2022",Nationwide News Pty Ltd,Newspaper,['Automation']
start-up,https://www.proquest.com/anznews/docview/2639821568/5C465B1D225B42F9PQ/860?accountid=14649,Diversify and grow,"Mar 17, 2022",Nationwide News Pty Ltd,Newspaper,['Automation']
start-up,https://www.proquest.com/anznews/docview/2636135603/5C465B1D225B42F9PQ/861?accountid=14649,Optimism and energy give industry creative stimulus,"Mar 7, 2022",Nationwide News Pty Ltd,Newspaper,['Marketing']
start-up,https://www.proquest.com/anznews/docview/2536088667/5C465B1D225B42F9PQ/862?accountid=14649,Neobank Volt plots its sharemarket listing,"Jun 3, 2021",Nationwide News Pty Ltd,Newspaper,"['Mortgages;', 'Banking industry;', 'Regulatory approval']"
start-up,https://www.proquest.com/anznews/docview/2594301447/5C465B1D225B42F9PQ/863?accountid=14649,A green jamboree joined at core by self-interest,"Nov 8, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2629408212/5C465B1D225B42F9PQ/864?accountid=14649,Permanent protection visas for Hazara refugees would be a boon to Australia,"Feb 18, 2022",Fairfax Media Publications Pty Limited,Newspaper,['International relations']
start-up,https://www.proquest.com/anznews/docview/2651885405/5C465B1D225B42F9PQ/865?accountid=14649,Major hub plan in Exxon carbon capture push,"Apr 19, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2629408099/5C465B1D225B42F9PQ/866?accountid=14649,Permanent protection visas for Hazara refugees would be a boon to Australia,"Feb 18, 2022",Fairfax Media Publications Pty Limited,Newspaper,['International relations']
start-up,https://www.proquest.com/anznews/docview/2594295332/5C465B1D225B42F9PQ/867?accountid=14649,A green jamboree joined at core by self-interest,"Nov 8, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2594301113/5C465B1D225B42F9PQ/868?accountid=14649,A green jamboree joined at core by self-interest,"Nov 8, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2640140240/5C465B1D225B42F9PQ/869?accountid=14649,Winners at every level,"Mar 18, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2636364278/5C465B1D225B42F9PQ/870?accountid=14649,Industry unites for The Growth Agenda launch,"Mar 6, 2022",Nationwide News Pty Ltd,Newspaper,['Marketing']
start-up,https://www.proquest.com/anznews/docview/2584404366/5C465B1D225B42F9PQ/871?accountid=14649,Invest in SE Queensland’s growth,"Oct 22, 2021",Nationwide News Pty Ltd,Newspaper,"['Capital expenditures;', 'Economic development;', 'Infrastructure']"
start-up,https://www.proquest.com/anznews/docview/2583532713/5C465B1D225B42F9PQ/872?accountid=14649,Letters to the editor,"Oct 21, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2625914955/5C465B1D225B42F9PQ/873?accountid=14649,‘Hard to fool’ investor in Parkinson’s laser bid,"Feb 5, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2475173201/5C465B1D225B42F9PQ/874?accountid=14649,TWE eyes on skies,"Jan 6, 2021",Nationwide News Pty Ltd,Newspaper,['Wineries & vineyards']
start-up,https://www.proquest.com/anznews/docview/2548947942/5C465B1D225B42F9PQ/875?accountid=14649,Increasing fodder quality,"Jul 8, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2625914293/5C465B1D225B42F9PQ/876?accountid=14649,‘Hard to fool’ investor in Parkinson’s laser bid,"Feb 5, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2625373692/5C465B1D225B42F9PQ/877?accountid=14649,‘Hard to fool’ investor in Parkinson’s laser bid,"Feb 5, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2610986968/5C465B1D225B42F9PQ/878?accountid=14649,Buyers behind the biggest 2021 sales,"Dec 18, 2021",Nationwide News Pty Ltd,Newspaper,['Sales']
start-up,https://www.proquest.com/anznews/docview/2609150036/5C465B1D225B42F9PQ/879?accountid=14649,$16m for Queensgate penthouse,"Dec 13, 2021",Nationwide News Pty Ltd,Newspaper,"['Architecture;', 'Hotels & motels']"
start-up,https://www.proquest.com/anznews/docview/2472529879/5C465B1D225B42F9PQ/880?accountid=14649,Bulls on parade: A-League's new boys grab game by the horns as part of long-term plan,"Dec 26, 2020",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2512939077/5C465B1D225B42F9PQ/881?accountid=14649,FAST AND FURIOUS,"Apr 16, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2593303876/5C465B1D225B42F9PQ/882?accountid=14649,LIFE IN THE OLD DOG,"Nov 5, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2609150563/5C465B1D225B42F9PQ/883?accountid=14649,Millions pour in for Kings Cross rebirth,"Dec 13, 2021",Nationwide News Pty Ltd,Newspaper,"['Architecture;', 'Hotels & motels']"
start-up,https://www.proquest.com/anznews/docview/2593692709/5C465B1D225B42F9PQ/884?accountid=14649,error 404 :),error 404 :),error 404 :),error 404 :),error 404 :)
start-up,https://www.proquest.com/anznews/docview/2593319196/5C465B1D225B42F9PQ/885?accountid=14649,LIFE IN THE OLD DOG,"Nov 5, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2593690829/5C465B1D225B42F9PQ/886?accountid=14649,LIFE IN THE OLD DOG,"Nov 6, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2611351276/5C465B1D225B42F9PQ/887?accountid=14649,Buyers behind the biggest 2021 sales,"Dec 18, 2021",Nationwide News Pty Ltd,Newspaper,['Sales']
start-up,https://www.proquest.com/anznews/docview/2593693085/5C465B1D225B42F9PQ/888?accountid=14649,LIFE IN THE OLD DOG,"Nov 6, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2625370138/5C465B1D225B42F9PQ/889?accountid=14649,‘Hard to fool’ investor in Parkinson’s laser bid,"Feb 5, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2625385070/5C465B1D225B42F9PQ/890?accountid=14649,‘Hard to fool’ investor in Parkinson’s laser bid,"Feb 5, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2625370926/5C465B1D225B42F9PQ/891?accountid=14649,‘Hard to fool’ investor in Parkinson’s laser bid,"Feb 5, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2572345921/5C465B1D225B42F9PQ/892?accountid=14649,West’s home quarantine system ‘watertight’ and ready: police,"Sep 15, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2625370338/5C465B1D225B42F9PQ/893?accountid=14649,‘Hard to fool’ investor in Parkinson’s laser bid,"Feb 5, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2542352002/5C465B1D225B42F9PQ/894?accountid=14649,The big hole on Blues' list that only time will heal,"Jun 19, 2021",Fairfax Digital,Newspaper,
